id,County,State,Total,Margin of Error,"Industry Total: Professional, scientific, and management, and administrative, and waste management services","Industry Margin of Error: Professional, scientific, and management, and administrative, and waste management services","Industry Total: Educational services, and health care and social assistance","Industry Margin of Error: Educational services, and health care and social assistance"
0500000US19077,Guthrie County, Iowa,5326,152,347,73,1158,101
0500000US19079,Hamilton County, Iowa,7348,286,436,112,1522,183
0500000US19081,Hancock County, Iowa,5647,199,311,110,1175,137
0500000US19083,Hardin County, Iowa,8491,216,297,87,1964,180
0500000US19085,Harrison County, Iowa,7292,181,439,83,1727,123
0500000US19087,Henry County, Iowa,9264,276,529,133,2217,222
0500000US19089,Howard County, Iowa,4728,166,266,81,1243,167
0500000US19091,Humboldt County, Iowa,4656,147,204,54,971,124
0500000US19093,Ida County, Iowa,3452,132,88,26,840,100
0500000US19095,Iowa County, Iowa,8516,297,413,104,2099,199
0500000US19097,Jackson County, Iowa,9547,259,518,99,2061,209
0500000US19099,Jasper County, Iowa,18027,473,1056,180,4121,367
0500000US19101,Jefferson County, Iowa,9052,801,792,188,2562,484
0500000US19103,Johnson County, Iowa,84129,1046,6115,472,35220,1414
0500000US19105,Jones County, Iowa,9850,320,693,153,2038,239
0500000US19107,Keokuk County, Iowa,4856,172,213,51,1030,131
0500000US19109,Kossuth County, Iowa,7322,159,337,72,1456,149
0500000US19111,Lee County, Iowa,15554,417,981,197,3667,354
0500000US19113,Linn County, Iowa,118971,974,11693,867,26885,1016
0500000US19115,Louisa County, Iowa,5621,183,235,64,1029,151
0500000US19117,Lucas County, Iowa,4113,176,150,55,825,136
0500000US19119,Lyon County, Iowa,6076,135,310,80,1428,129
0500000US19121,Madison County, Iowa,8446,258,715,210,1359,184
0500000US19123,Mahaska County, Iowa,11050,308,375,104,2507,261
0500000US19125,Marion County, Iowa,16911,413,726,186,4656,441
0500000US19127,Marshall County, Iowa,18901,475,1153,229,3873,328
0500000US19129,Mills County, Iowa,7404,264,521,110,1891,266
0500000US19131,Mitchell County, Iowa,5392,187,198,80,1378,165
0500000US19133,Monona County, Iowa,4314,161,175,55,1028,153
0500000US19135,Monroe County, Iowa,3785,173,202,86,823,155
0500000US19137,Montgomery County, Iowa,4867,229,200,78,1316,148
0500000US19139,Muscatine County, Iowa,21555,477,1273,237,4394,447
0500000US19141,O'Brien County, Iowa,7224,263,324,98,1701,193
0500000US19143,Osceola County, Iowa,3109,111,90,46,689,93
0500000US19145,Page County, Iowa,6982,380,297,93,1747,224
0500000US19147,Palo Alto County, Iowa,4581,138,192,65,1187,136
0500000US19149,Plymouth County, Iowa,13367,325,502,121,3079,242
0500000US19151,Pocahontas County, Iowa,3322,119,88,27,671,97
0500000US19153,Polk County, Iowa,257032,1705,27026,1233,53954,1677
0500000US19155,Pottawattamie County, Iowa,47210,678,3340,300,10970,437
0500000US19157,Poweshiek County, Iowa,9602,264,488,121,2581,234
0500000US19159,Ringgold County, Iowa,2203,97,80,30,631,87
0500000US19161,Sac County, Iowa,5024,153,201,53,1196,106
0500000US19163,Scott County, Iowa,84565,1211,7286,501,19168,948
0500000US19165,Shelby County, Iowa,6197,207,500,122,1446,157
0500000US19167,Sioux County, Iowa,18732,332,1092,180,5395,384
0500000US19169,Story County, Iowa,51453,956,4316,497,18515,909
0500000US19171,Tama County, Iowa,8459,187,329,75,1664,137
0500000US19173,Taylor County, Iowa,2982,87,88,33,692,71
0500000US19175,Union County, Iowa,6143,203,144,67,1450,194
0500000US19177,Van Buren County, Iowa,3051,159,174,47,646,85
0500000US19179,Wapello County, Iowa,16377,518,799,147,4158,361
0500000US19181,Warren County, Iowa,26361,519,2325,292,5673,408
0500000US19183,Washington County, Iowa,11307,321,584,120,3132,272
0500000US19185,Wayne County, Iowa,2799,101,105,42,616,71
0500000US19187,Webster County, Iowa,16772,479,792,168,4131,344
0500000US19189,Winnebago County, Iowa,5477,177,277,89,1152,165
0500000US19191,Winneshiek County, Iowa,11678,278,435,104,3552,259
0500000US19193,Woodbury County, Iowa,51942,735,3385,381,11577,654
0500000US19195,Worth County, Iowa,3889,131,193,47,765,102
0500000US19197,Wright County, Iowa,5738,226,324,72,1350,136
0500000US20001,Allen County, Kansas,5873,307,170,62,1611,195
0500000US20003,Anderson County, Kansas,3368,174,152,101,943,176
0500000US20005,Atchison County, Kansas,7792,345,488,128,2182,293
0500000US20007,Barber County, Kansas,2127,144,50,29,556,88
0500000US20009,Barton County, Kansas,13276,388,897,224,3107,260
0500000US20011,Bourbon County, Kansas,6412,303,349,98,1526,212
0500000US20013,Brown County, Kansas,4575,173,155,55,1063,149
0500000US20015,Butler County, Kansas,31016,506,2308,319,8422,532
0500000US20017,Chase County, Kansas,1111,82,54,22,268,49
0500000US20019,Chautauqua County, Kansas,1364,95,43,23,424,55
0500000US20021,Cherokee County, Kansas,8566,409,424,106,2218,269
0500000US20023,Cheyenne County, Kansas,1269,75,45,26,358,53
0500000US20025,Clark County, Kansas,988,77,49,23,275,57
0500000US20027,Clay County, Kansas,3848,241,153,71,901,157
0500000US20029,Cloud County, Kansas,4377,209,292,88,1301,159
0500000US20031,Coffey County, Kansas,4126,146,168,37,938,114
0500000US20033,Comanche County, Kansas,925,99,17,13,208,46
0500000US20035,Cowley County, Kansas,15488,401,661,134,4224,314
0500000US20037,Crawford County, Kansas,18488,488,1004,207,6191,396
0500000US20039,Decatur County, Kansas,1387,95,30,21,320,67
0500000US20041,Dickinson County, Kansas,8958,272,441,127,2241,222
0500000US20043,Doniphan County, Kansas,3841,154,178,50,1139,136
0500000US20045,Douglas County, Kansas,68190,1404,6701,764,20507,1068
0500000US20047,Edwards County, Kansas,1416,85,37,29,299,52
0500000US20049,Elk County, Kansas,967,67,54,19,306,49
0500000US20051,Ellis County, Kansas,16115,470,1119,224,4633,436
0500000US20053,Ellsworth County, Kansas,2686,200,94,29,762,104
0500000US20055,Finney County, Kansas,18616,444,896,194,3776,341
0500000US20057,Ford County, Kansas,16617,544,795,183,2830,340
0500000US20059,Franklin County, Kansas,12732,410,1107,245,2826,280
0500000US20061,Geary County, Kansas,12001,543,1052,290,2955,338
0500000US20063,Gove County, Kansas,1288,96,40,12,316,50
0500000US20065,Graham County, Kansas,1229,70,28,18,303,50
0500000US20067,Grant County, Kansas,3438,295,126,67,597,176
0500000US20069,Gray County, Kansas,3158,91,132,46,677,79
0500000US20071,Greeley County, Kansas,583,67,28,17,148,41
0500000US20073,Greenwood County, Kansas,2875,134,112,49,686,103
0500000US20075,Hamilton County, Kansas,1231,127,57,39,241,57
0500000US20077,Harper County, Kansas,2371,104,94,34,608,75
0500000US20079,Harvey County, Kansas,17037,516,1131,233,5481,401
0500000US20081,Haskell County, Kansas,1916,106,122,49,317,69
0500000US20083,Hodgeman County, Kansas,989,93,30,17,294,53
0500000US20085,Jackson County, Kansas,6081,229,418,93,1255,157
0500000US20087,Jefferson County, Kansas,9450,245,604,180,2223,216
0500000US20089,Jewell County, Kansas,1220,74,54,24,274,52
0500000US20091,Johnson County, Kansas,322681,2047,54663,1521,74177,1771
0500000US20093,Kearny County, Kansas,1659,125,55,41,346,85
0500000US20095,Kingman County, Kansas,3576,161,196,62,701,106
0500000US20097,Kiowa County, Kansas,1212,86,37,19,356,62
0500000US20099,Labette County, Kansas,9518,295,459,131,2998,282
0500000US20101,Lane County, Kansas,864,78,27,16,199,50
0500000US20103,Leavenworth County, Kansas,35647,788,2480,323,8948,636
0500000US20105,Lincoln County, Kansas,1440,79,52,23,356,75
0500000US20107,Linn County, Kansas,4302,169,257,75,910,151
0500000US20109,Logan County, Kansas,1425,69,59,31,328,58
0500000US20111,Lyon County, Kansas,17330,522,625,165,5262,467
0500000US20113,McPherson County, Kansas,14832,319,664,139,3814,369
0500000US20115,Marion County, Kansas,5726,187,113,34,1539,170
0500000US20117,Marshall County, Kansas,4854,139,191,60,1068,126
0500000US20119,Meade County, Kansas,2103,110,97,38,585,82
0500000US20121,Miami County, Kansas,16663,544,1395,245,4144,396
0500000US20123,Mitchell County, Kansas,2728,218,141,69,716,137
0500000US20125,Montgomery County, Kansas,14494,434,896,226,3689,317
0500000US20127,Morris County, Kansas,2719,129,134,45,646,75
0500000US20129,Morton County, Kansas,1150,119,56,32,279,71
0500000US20131,Nemaha County, Kansas,5292,165,224,60,1393,143
0500000US20133,Neosho County, Kansas,7207,373,379,105,1944,240
0500000US20135,Ness County, Kansas,1389,83,82,33,377,57
0500000US20137,Norton County, Kansas,2350,185,57,45,684,159
0500000US20139,Osage County, Kansas,7406,250,542,98,1802,183
0500000US20141,Osborne County, Kansas,1751,132,94,43,531,87
0500000US20143,Ottawa County, Kansas,2927,130,133,48,750,99
0500000US20145,Pawnee County, Kansas,2694,275,75,46,1046,196
0500000US20147,Phillips County, Kansas,2621,124,138,52,734,99
0500000US20149,Pottawatomie County, Kansas,11216,410,873,180,3236,298
0500000US20151,Pratt County, Kansas,4493,240,275,85,1183,190
0500000US20153,Rawlins County, Kansas,1255,74,45,42,286,59
0500000US20155,Reno County, Kansas,29344,559,2092,283,7472,464
0500000US20157,Republic County, Kansas,2264,123,53,24,644,93
0500000US20159,Rice County, Kansas,4715,216,228,81,1393,175
0500000US20161,Riley County, Kansas,36374,997,3318,470,12992,747
0500000US20163,Rooks County, Kansas,2465,122,152,52,626,84
0500000US20165,Rush County, Kansas,1436,116,64,29,386,72
0500000US20167,Russell County, Kansas,3135,223,199,87,983,201
0500000US20169,Saline County, Kansas,27568,648,1998,289,6767,524
0500000US20171,Scott County, Kansas,2502,164,87,53,500,123
0500000US20173,Sedgwick County, Kansas,249591,1876,23807,1142,58236,1576
0500000US20175,Seward County, Kansas,10870,488,345,156,2030,311
0500000US20177,Shawnee County, Kansas,85691,1172,6990,556,22079,889
0500000US20179,Sheridan County, Kansas,1308,61,89,33,283,56
0500000US20181,Sherman County, Kansas,2931,189,336,132,656,153
0500000US20183,Smith County, Kansas,1745,81,63,33,418,63
0500000US20185,Stafford County, Kansas,2017,86,75,31,519,82
0500000US20187,Stanton County, Kansas,917,132,34,26,162,67
0500000US20189,Stevens County, Kansas,2493,164,104,58,469,113
0500000US20191,Sumner County, Kansas,10559,334,499,106,2728,255
0500000US20193,Thomas County, Kansas,4232,199,146,76,1244,230
0500000US20195,Trego County, Kansas,1603,113,37,26,385,94
0500000US20197,Wabaunsee County, Kansas,3379,162,174,52,823,105
0500000US20199,Wallace County, Kansas,772,69,40,18,211,47
0500000US20201,Washington County, Kansas,2637,140,63,27,709,91
0500000US20203,Wichita County, Kansas,1119,111,45,32,213,77
0500000US20205,Wilson County, Kansas,3993,177,110,44,1117,150
0500000US20207,Woodson County, Kansas,1340,74,56,30,309,58
0500000US20209,Wyandotte County, Kansas,76548,901,8798,625,14030,704
0500000US21001,Adair County, Kentucky,7857,394,346,104,2064,311
0500000US21003,Allen County, Kentucky,8744,405,487,128,1906,259
0500000US21005,Anderson County, Kentucky,10461,435,554,168,2043,348
0500000US21007,Ballard County, Kentucky,3319,181,202,63,854,138
0500000US21009,Barren County, Kentucky,18598,592,1161,260,3687,392
0500000US21011,Bath County, Kentucky,4895,269,353,125,1127,199
0500000US21013,Bell County, Kentucky,7569,472,335,93,2002,265
0500000US21015,Boone County, Kentucky,67668,918,6698,724,12706,753
0500000US21017,Bourbon County, Kentucky,9284,450,657,151,1755,226
0500000US21019,Boyd County, Kentucky,18345,568,1319,269,5322,410
0500000US21021,Boyle County, Kentucky,12253,477,648,144,3655,284
0500000US21023,Bracken County, Kentucky,3665,204,175,69,650,113
0500000US21025,Breathitt County, Kentucky,3911,253,330,93,1371,197
0500000US21027,Breckinridge County, Kentucky,7714,338,290,96,1666,237
0500000US21029,Bullitt County, Kentucky,40256,775,3041,340,7259,501
0500000US21031,Butler County, Kentucky,5179,235,276,77,1220,214
0500000US21033,Caldwell County, Kentucky,5238,362,321,134,1048,223
0500000US21035,Calloway County, Kentucky,18318,595,1120,175,6154,483
0500000US21037,Campbell County, Kentucky,46997,692,6018,497,11479,617
0500000US21039,Carlisle County, Kentucky,1865,120,107,52,412,78
0500000US21041,Carroll County, Kentucky,4458,253,194,108,555,142
0500000US21043,Carter County, Kentucky,8723,544,495,192,2530,371
0500000US21045,Casey County, Kentucky,5659,370,230,83,1549,249
0500000US21047,Christian County, Kentucky,23554,626,2042,387,5132,489
0500000US21049,Clark County, Kentucky,16357,548,1551,267,3615,394
0500000US21051,Clay County, Kentucky,5509,408,361,129,1283,249
0500000US21053,Clinton County, Kentucky,3635,355,223,92,902,175
0500000US21055,Crittenden County, Kentucky,3704,215,174,82,841,132
0500000US21057,Cumberland County, Kentucky,2587,225,232,103,537,149
0500000US21059,Daviess County, Kentucky,45985,826,3347,393,11418,654
0500000US21061,Edmonson County, Kentucky,4615,327,268,107,1161,192
0500000US21063,Elliott County, Kentucky,1711,326,32,32,521,147
0500000US21065,Estill County, Kentucky,4831,283,155,93,977,193
0500000US21067,Fayette County, Kentucky,167423,1738,19050,1029,47746,1347
0500000US21069,Fleming County, Kentucky,6061,334,236,78,1601,231
0500000US21071,Floyd County, Kentucky,10603,616,618,181,3017,403
0500000US21073,Franklin County, Kentucky,24531,562,2204,363,4294,557
0500000US21075,Fulton County, Kentucky,2005,200,103,61,394,96
0500000US21077,Gallatin County, Kentucky,3863,223,263,92,538,120
0500000US21079,Garrard County, Kentucky,7412,349,427,123,1937,310
0500000US21081,Grant County, Kentucky,10773,547,851,230,1489,318
0500000US21083,Graves County, Kentucky,15681,562,999,226,3740,357
0500000US21085,Grayson County, Kentucky,10697,521,349,135,2250,299
0500000US21087,Green County, Kentucky,4446,200,218,88,1129,202
0500000US21089,Greenup County, Kentucky,14322,457,876,169,4403,368
0500000US21091,Hancock County, Kentucky,3713,206,176,54,769,108
0500000US21093,Hardin County, Kentucky,47906,1035,3907,564,10296,636
0500000US21095,Harlan County, Kentucky,7174,429,441,156,2352,300
0500000US21097,Harrison County, Kentucky,8134,436,467,159,1730,229
0500000US21099,Hart County, Kentucky,7248,361,230,86,1295,241
0500000US21101,Henderson County, Kentucky,20338,709,1232,250,4770,469
0500000US21103,Henry County, Kentucky,7291,294,535,138,1830,243
0500000US21105,Hickman County, Kentucky,1598,181,63,50,475,143
0500000US21107,Hopkins County, Kentucky,18846,528,975,231,5316,483
0500000US21109,Jackson County, Kentucky,4226,427,302,129,927,255
0500000US21111,Jefferson County, Kentucky,382608,2237,39359,1379,90326,1824
0500000US21113,Jessamine County, Kentucky,24409,724,2192,359,6812,624
0500000US21115,Johnson County, Kentucky,6782,525,309,143,2103,326
0500000US21117,Kenton County, Kentucky,85375,1119,10037,681,18391,751
0500000US21119,Knott County, Kentucky,4601,376,265,112,1615,259
0500000US21121,Knox County, Kentucky,9838,712,1031,262,3013,498
0500000US21123,Larue County, Kentucky,6387,343,299,112,1090,269
0500000US21125,Laurel County, Kentucky,23932,751,2178,345,5494,653
0500000US21127,Lawrence County, Kentucky,4685,330,336,117,1218,193
0500000US21129,Lee County, Kentucky,2002,199,122,54,525,105
0500000US21131,Leslie County, Kentucky,3000,318,208,120,1042,221
0500000US21133,Letcher County, Kentucky,7050,529,382,162,2593,342
0500000US21135,Lewis County, Kentucky,4330,325,267,127,992,191
0500000US21137,Lincoln County, Kentucky,10037,513,678,186,2677,315
0500000US21139,Livingston County, Kentucky,3888,262,296,132,882,190
0500000US21141,Logan County, Kentucky,11162,505,420,131,2306,438
0500000US21143,Lyon County, Kentucky,2877,247,133,65,444,142
0500000US21145,McCracken County, Kentucky,28954,859,2532,378,7390,714
0500000US21147,McCreary County, Kentucky,4797,503,176,97,1179,293
0500000US21149,McLean County, Kentucky,3729,197,130,62,875,173
0500000US21151,Madison County, Kentucky,42683,726,3311,359,12425,798
0500000US21153,Magoffin County, Kentucky,3372,293,156,74,1047,207
0500000US21155,Marion County, Kentucky,7700,514,459,144,1652,270
0500000US21157,Marshall County, Kentucky,13466,617,791,194,3098,360
0500000US21159,Martin County, Kentucky,3276,451,79,37,906,239
0500000US21161,Mason County, Kentucky,7255,346,264,94,1735,214
0500000US21163,Meade County, Kentucky,12001,416,811,194,2539,336
0500000US21165,Menifee County, Kentucky,2425,211,68,36,510,121
0500000US21167,Mercer County, Kentucky,9681,360,615,182,2064,285
0500000US21169,Metcalfe County, Kentucky,3918,199,286,123,692,169
0500000US21171,Monroe County, Kentucky,4394,274,114,45,1005,185
0500000US21173,Montgomery County, Kentucky,11657,450,560,160,2524,350
0500000US21175,Morgan County, Kentucky,3699,250,127,47,1113,169
0500000US21177,Muhlenberg County, Kentucky,11945,564,836,289,2834,373
0500000US21179,Nelson County, Kentucky,21654,565,1654,327,4108,396
0500000US21181,Nicholas County, Kentucky,2821,236,180,98,507,137
0500000US21183,Ohio County, Kentucky,9677,403,505,132,2091,291
0500000US21185,Oldham County, Kentucky,31732,608,3870,334,7222,423
0500000US21187,Owen County, Kentucky,4488,330,225,82,802,192
0500000US21189,Owsley County, Kentucky,1262,156,43,40,432,116
0500000US21191,Pendleton County, Kentucky,6497,409,517,155,1074,241
0500000US21193,Perry County, Kentucky,8855,552,879,239,3207,443
0500000US21195,Pike County, Kentucky,20047,764,1258,219,6183,438
0500000US21197,Powell County, Kentucky,4936,383,266,125,1078,243
0500000US21199,Pulaski County, Kentucky,25852,904,1911,312,6515,535
0500000US21201,Robertson County, Kentucky,821,96,35,20,136,52
0500000US21203,Rockcastle County, Kentucky,6124,393,428,138,1606,230
0500000US21205,Rowan County, Kentucky,10155,599,374,174,3387,440
0500000US21207,Russell County, Kentucky,6759,352,278,135,1750,244
0500000US21209,Scott County, Kentucky,28293,488,2687,376,6007,483
0500000US21211,Shelby County, Kentucky,23414,584,1831,254,4822,430
0500000US21213,Simpson County, Kentucky,8082,361,436,161,1251,228
0500000US21215,Spencer County, Kentucky,9737,388,601,167,2260,272
0500000US21217,Taylor County, Kentucky,11199,576,646,217,3014,407
0500000US21219,Todd County, Kentucky,4702,250,304,113,1042,196
0500000US21221,Trigg County, Kentucky,5685,312,423,207,1311,253
0500000US21223,Trimble County, Kentucky,3814,291,437,200,733,139
0500000US21225,Union County, Kentucky,6064,379,356,116,1290,209
0500000US21227,Warren County, Kentucky,64595,1191,4854,518,15910,873
0500000US21229,Washington County, Kentucky,5775,277,268,105,1444,167
0500000US21231,Wayne County, Kentucky,7377,464,405,158,1447,232
0500000US21233,Webster County, Kentucky,4935,259,138,54,997,179
0500000US21235,Whitley County, Kentucky,12811,629,844,221,3922,467
0500000US21237,Wolfe County, Kentucky,1774,257,105,94,416,134
0500000US21239,Woodford County, Kentucky,12870,291,1134,159,2802,241
0500000US22001,Acadia Parish, Louisiana,25238,822,1543,320,5960,626
0500000US22003,Allen Parish, Louisiana,8686,492,518,227,1486,226
0500000US22005,Ascension Parish, Louisiana,59423,1525,5208,695,13158,908
0500000US22007,Assumption Parish, Louisiana,9265,593,325,113,1954,317
0500000US22009,Avoyelles Parish, Louisiana,14953,601,843,202,3684,405
0500000US22011,Beauregard Parish, Louisiana,14342,633,1043,209,2832,360
0500000US22013,Bienville Parish, Louisiana,4661,386,216,82,1110,196
0500000US22015,Bossier Parish, Louisiana,54094,1474,4924,600,12222,838
0500000US22017,Caddo Parish, Louisiana,103071,1744,8958,764,28084,1229
0500000US22019,Calcasieu Parish, Louisiana,89962,1487,6630,791,20472,1028
0500000US22021,Caldwell Parish, Louisiana,3355,368,168,91,1002,210
0500000US22023,Cameron Parish, Louisiana,3148,225,158,80,494,140
0500000US22025,Catahoula Parish, Louisiana,3386,384,134,82,916,139
0500000US22027,Claiborne Parish, Louisiana,5193,516,244,79,1289,228
0500000US22029,Concordia Parish, Louisiana,6541,520,509,148,1538,287
0500000US22031,De Soto Parish, Louisiana,10811,469,698,221,2522,332
0500000US22033,East Baton Rouge Parish, Louisiana,217043,2357,23638,1105,54482,1621
0500000US22035,East Carroll Parish, Louisiana,1359,327,65,38,411,111
0500000US22037,East Feliciana Parish, Louisiana,6502,385,403,121,1590,246
0500000US22039,Evangeline Parish, Louisiana,11740,631,401,144,3339,406
0500000US22041,Franklin Parish, Louisiana,6796,323,319,114,1804,249
0500000US22043,Grant Parish, Louisiana,7499,437,417,124,1692,235
0500000US22045,Iberia Parish, Louisiana,30188,852,2038,398,6074,541
0500000US22047,Iberville Parish, Louisiana,12795,607,816,231,3234,434
0500000US22049,Jackson Parish, Louisiana,5559,377,381,144,1619,236
0500000US22051,Jefferson Parish, Louisiana,210542,1720,23955,1246,44400,1499
0500000US22053,Jefferson Davis Parish, Louisiana,12292,526,478,162,2853,364
0500000US22055,Lafayette Parish, Louisiana,119065,1499,13006,1052,29146,1372
0500000US22057,Lafourche Parish, Louisiana,43281,979,3133,394,10109,590
0500000US22059,LaSalle Parish, Louisiana,5271,381,120,70,1590,311
0500000US22061,Lincoln Parish, Louisiana,20796,793,1433,319,6762,601
0500000US22063,Livingston Parish, Louisiana,63662,1740,6355,817,12776,952
0500000US22065,Madison Parish, Louisiana,3414,298,83,35,1068,191
0500000US22067,Morehouse Parish, Louisiana,9217,463,431,157,2495,338
0500000US22069,Natchitoches Parish, Louisiana,12171,745,593,175,2996,389
0500000US22071,Orleans Parish, Louisiana,181973,1871,23062,930,48359,1202
0500000US22073,Ouachita Parish, Louisiana,63687,1243,5600,616,17879,1057
0500000US22075,Plaquemines Parish, Louisiana,9689,402,753,189,1869,304
0500000US22077,Pointe Coupee Parish, Louisiana,8952,462,682,174,1960,304
0500000US22079,Rapides Parish, Louisiana,54389,1108,4073,581,16365,799
0500000US22081,Red River Parish, Louisiana,3226,304,94,49,783,166
0500000US22083,Richland Parish, Louisiana,7731,425,483,151,2251,260
0500000US22085,Sabine Parish, Louisiana,8112,348,513,187,1592,224
0500000US22087,St. Bernard Parish, Louisiana,18851,540,1713,263,3975,402
0500000US22089,St. Charles Parish, Louisiana,24457,725,2656,371,5084,469
0500000US22091,St. Helena Parish, Louisiana,3812,421,233,165,1214,248
0500000US22093,St. James Parish, Louisiana,9051,437,749,207,1554,210
0500000US22095,St. John the Baptist Parish, Louisiana,18972,689,2073,407,3915,466
0500000US22097,St. Landry Parish, Louisiana,31300,935,2341,406,8107,608
0500000US22099,St. Martin Parish, Louisiana,22634,774,1986,307,4234,510
0500000US22101,St. Mary Parish, Louisiana,19256,704,1200,223,3703,410
0500000US22103,St. Tammany Parish, Louisiana,117839,1448,13926,981,26602,1118
0500000US22105,Tangipahoa Parish, Louisiana,57761,1512,4636,714,14381,1031
0500000US22107,Tensas Parish, Louisiana,1332,132,67,34,315,77
0500000US22109,Terrebonne Parish, Louisiana,46657,1362,3478,420,10275,815
0500000US22111,Union Parish, Louisiana,8620,460,644,188,2012,286
0500000US22113,Vermilion Parish, Louisiana,24330,784,1920,361,5072,577
0500000US22115,Vernon Parish, Louisiana,16340,652,1591,258,3819,314
0500000US22117,Washington Parish, Louisiana,17372,884,1441,368,4285,480
0500000US22119,Webster Parish, Louisiana,14567,600,769,203,3276,411
0500000US22121,West Baton Rouge Parish, Louisiana,12525,600,739,209,2775,382
0500000US22123,West Carroll Parish, Louisiana,3767,315,197,85,734,142
0500000US22125,West Feliciana Parish, Louisiana,6042,475,470,167,1719,509
0500000US22127,Winn Parish, Louisiana,5193,311,200,94,1241,193
0500000US23001,Androscoggin County, Maine,54573,933,5432,610,15250,955
0500000US23003,Aroostook County, Maine,29593,556,1462,209,8535,486
0500000US23005,Cumberland County, Maine,163077,1465,20650,978,45291,1446
0500000US23007,Franklin County, Maine,14474,345,732,132,4457,381
0500000US23009,Hancock County, Maine,27238,593,3282,339,7510,448
0500000US23011,Kennebec County, Maine,59678,843,4561,459,17827,695
0500000US23013,Knox County, Maine,19979,483,1736,314,4877,396
0500000US23015,Lincoln County, Maine,16426,391,1476,209,4072,299
0500000US23017,Oxford County, Maine,26073,645,1567,226,6686,401
0500000US23019,Penobscot County, Maine,72962,1187,4692,431,25585,961
0500000US23021,Piscataquis County, Maine,6403,237,320,90,1787,207
0500000US23023,Sagadahoc County, Maine,18674,505,1322,224,4837,433
0500000US23025,Somerset County, Maine,21939,670,1454,242,5697,453
0500000US23027,Waldo County, Maine,18889,414,2019,256,5236,356
0500000US23029,Washington County, Maine,12571,336,587,84,3414,201
0500000US23031,York County, Maine,107868,1186,9611,687,27008,1012
0500000US24001,Allegany County, Maryland,28291,725,2108,296,7721,568
0500000US24003,Anne Arundel County, Maryland,292548,2138,47851,1719,60064,1716
0500000US24005,Baltimore County, Maryland,422955,2600,56249,1755,114253,2062
0500000US24009,Calvert County, Maryland,46981,726,6184,599,9427,598
0500000US24011,Caroline County, Maryland,16071,393,1414,225,3752,310
0500000US24013,Carroll County, Maryland,87632,974,11149,696,21245,894
0500000US24015,Cecil County, Maryland,51057,1062,5380,609,11091,745
0500000US24017,Charles County, Maryland,80788,1089,11194,707,16538,884
0500000US24019,Dorchester County, Maryland,14860,495,1368,234,3695,335
0500000US24021,Frederick County, Maryland,134149,1209,23470,897,29759,1002
0500000US24023,Garrett County, Maryland,13870,380,1166,178,3141,330
0500000US24025,Harford County, Maryland,130345,1275,17394,929,29743,1077
0500000US24027,Howard County, Maryland,170318,1449,35815,1143,42701,1327
0500000US24029,Kent County, Maryland,9304,358,912,213,2211,293
0500000US24031,Montgomery County, Maryland,560950,2470,122515,2046,120497,2208
0500000US24033,Prince George's County, Maryland,483867,2407,73657,2161,107556,2141
0500000US24035,Queen Anne's County, Maryland,25558,516,3084,325,5455,466
0500000US24037,St. Mary's County, Maryland,55220,989,9369,710,10259,771
0500000US24039,Somerset County, Maryland,8888,780,632,182,2841,354
0500000US24041,Talbot County, Maryland,17732,481,2713,312,4056,386
0500000US24043,Washington County, Maryland,68511,1085,7850,644,14533,881
0500000US24045,Wicomico County, Maryland,48959,1016,3548,501,13998,909
0500000US24047,Worcester County, Maryland,24144,607,2466,339,4746,388
0500000US24510,Baltimore city, Maryland,280888,2302,35373,1352,89649,2107
0500000US25001,Barnstable County, Massachusetts,105715,1263,12766,762,25464,854
0500000US25003,Berkshire County, Massachusetts,64008,899,6241,586,20142,862
0500000US25005,Bristol County, Massachusetts,284670,2182,25915,1253,76736,1908
0500000US25007,Dukes County, Massachusetts,8730,450,1162,322,2022,400
0500000US25009,Essex County, Massachusetts,408720,2491,56315,1748,103772,2227
0500000US25011,Franklin County, Massachusetts,36728,642,3082,333,12364,549
0500000US25013,Hampden County, Massachusetts,217690,2235,16139,846,65006,1565
0500000US25015,Hampshire County, Massachusetts,84132,1087,7108,636,34571,970
0500000US25017,Middlesex County, Massachusetts,888780,3087,165924,2914,252859,2954
0500000US25019,Nantucket County, Massachusetts,6418,309,1030,255,1162,217
0500000US25021,Norfolk County, Massachusetts,376303,2096,58838,1926,106888,1840
0500000US25023,Plymouth County, Massachusetts,267634,2145,30496,1125,67914,1580
0500000US25025,Suffolk County, Massachusetts,441009,2411,75044,1926,131486,2064
0500000US25027,Worcester County, Massachusetts,421838,2949,46907,1559,118178,2430
0500000US26001,Alcona County, Michigan,3349,129,264,59,621,74
0500000US26003,Alger County, Michigan,3112,219,207,94,514,88
0500000US26005,Allegan County, Michigan,55812,792,3933,494,9905,575
0500000US26007,Alpena County, Michigan,12665,336,835,162,3543,238
0500000US26009,Antrim County, Michigan,10050,285,912,189,2017,173
0500000US26011,Arenac County, Michigan,5906,181,335,60,1291,94
0500000US26013,Baraga County, Michigan,2917,249,75,30,839,123
0500000US26015,Barry County, Michigan,29100,626,1931,276,5335,436
0500000US26017,Bay County, Michigan,47048,784,2988,264,11875,597
0500000US26019,Benzie County, Michigan,7830,210,550,106,2085,206
0500000US26021,Berrien County, Michigan,71622,972,5415,378,16558,605
0500000US26023,Branch County, Michigan,18727,415,1061,192,3335,297
0500000US26025,Calhoun County, Michigan,60032,833,4301,411,13669,654
