"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"0500000US27139","Scott County, Minnesota","80840","883","1003","269","5829","601","12221","747","2987","437","8740","561","4069","470","1481","264","6557","584","8426","654","16390","749","7163","566","3785","448","2189","260","34733","1030","483","180","1466","253","5300","464","747","193","1643","255","575","148","1015","239","3967","413","5410","461","11199","656","1375","267","721","158","832","183","12072","737","114","152","22","17","74","48","21","32","262","111","37","39","19","28","256","122","919","181","3689","448","4286","431","1571","303","802","178","17263","818","23","20","498","145","1731","278","1575","326","5098","549","948","215","312","104","2220","323","1684","264","1141","206","876","199","670","224","487","131","6445","593","269","97","3609","505","453","126","188","83","291","100","356","129","98","67","46","30","169","89","83","53","172","80","656","202","55","38","10327","666","114","80","234","86","4663","489","456","144","1446","266","2153","360","37","37","68","52","244","99","278","106","454","218","167","77","13","15"
"0500000US27141","Sherburne County, Minnesota","51457","793","631","176","5068","507","8254","690","1850","326","5748","601","3302","370","386","121","3174","409","4382","503","10793","671","3778","544","2207","400","1884","303","17816","888","363","121","936","183","2280","288","353","126","663","185","342","117","193","91","1772","254","2293","360","6970","612","689","272","330","134","632","183","7721","661","29","44","21","34","62","49","37","33","419","191","74","52","8","14","33","41","697","170","2468","375","2589","407","692","214","592","157","10676","703","20","28","159","71","1064","225","734","221","3451","459","535","157","110","59","1280","284","881","213","1172","228","317","112","485","167","468","135","5987","542","142","92","3710","447","342","126","159","102","269","106","437","155","37","30","55","38","144","107","81","62","18","10","516","169","77","56","9257","607","77","56","242","104","4506","530","567","153","946","226","1914","287","38","42","34","24","367","176","102","74","165","137","184","105","115","105"
"0500000US27143","Sibley County, Minnesota","7935","160","699","102","715","90","1850","135","299","62","640","89","349","68","76","38","340","56","384","55","1606","98","329","61","346","55","302","55","2356","146","407","62","97","42","255","40","38","17","39","17","21","13","33","12","153","42","151","44","862","88","75","27","70","29","155","42","1123","134","6","5","1","3","12","7","2","4","62","36","10","6","0","14","16","8","103","46","547","97","214","52","110","33","40","15","1344","112","22","13","27","14","179","45","109","29","350","80","99","43","11","9","168","38","76","22","146","32","35","16","27","14","95","35","1178","120","216","49","494","74","167","44","24","12","84","32","37","21","27","33","3","3","12","8","12","7","0","14","97","38","5","7","1934","145","48","33","96","34","1237","113","126","53","105","35","182","41","5","8","0","14","42","18","39","14","5","5","42","22","7","6"
"0500000US27145","Stearns County, Minnesota","86326","926","2922","281","6081","458","11852","615","2124","243","10594","690","4079","349","1104","240","4727","453","5507","451","23936","882","7061","694","4048","432","2291","276","29483","967","1642","195","1070","172","2173","240","330","104","1146","181","586","142","643","181","2098","252","2906","325","13823","760","935","204","1169","247","962","177","15695","771","24","20","55","37","310","156","41","39","460","137","78","53","0","20","188","85","962","250","6558","501","5005","519","1334","251","680","151","18183","791","83","44","364","94","1389","208","845","137","6133","480","929","171","393","132","2211","329","1203","231","2730","298","798","189","589","144","516","132","7906","511","997","128","4119","385","589","113","160","51","519","150","280","82","44","27","121","103","36","22","256","109","88","53","588","126","109","49","15059","787","176","69","473","130","7391","490","748","163","2336","392","2206","299","24","26","109","85","400","122","569","156","235","118","368","108","24","17"
"0500000US27147","Steele County, Minnesota","18914","370","776","120","1143","167","4544","336","491","112","2165","219","742","154","205","98","1594","203","1133","211","3667","273","1088","206","707","139","659","148","6407","333","403","86","159","63","958","169","76","46","230","81","67","33","128","93","856","155","520","132","2338","235","212","86","174","87","286","120","2469","248","3","3","7","6","54","33","4","4","150","67","17","21","0","18","60","43","230","94","867","124","659","135","232","78","186","71","4012","258","68","40","117","47","648","159","287","92","1139","158","121","62","63","45","655","136","227","78","350","107","115","64","62","33","160","56","1637","188","285","79","815","148","214","67","14","9","36","20","37","24","10","9","9","12","35","34","37","31","12","14","123","62","10","7","4389","352","17","15","45","27","2670","275","110","54","610","158","500","148","4","4","14","13","121","46","75","37","90","51","116","68","17","26"
"0500000US27149","Stevens County, Minnesota","5383","163","704","113","394","83","677","112","74","35","419","109","122","39","79","46","173","60","276","84","1680","186","448","127","150","51","187","49","1957","180","278","48","46","28","190","63","7","5","29","21","6","9","57","43","56","27","139","54","916","140","94","50","43","20","96","41","880","165","13","14","3","4","6","9","0","12","28","27","1","3","6","9","10","10","52","32","419","110","281","106","51","35","10","11","1065","148","54","50","6","7","113","39","51","32","253","85","31","19","10","12","98","50","45","34","273","96","62","45","13","14","56","33","800","125","349","98","322","71","36","30","1","2","8","7","10","13","6","7","9","15","0","12","21","17","0","12","17","15","21","22","681","133","10","12","17","17","332","78","15","10","101","69","74","30","0","12","0","12","40","36","51","26","11","13","26","21","4","7"
"0500000US27151","Swift County, Minnesota","4766","124","589","79","255","61","704","113","192","37","505","96","212","53","83","48","208","70","221","63","1118","104","226","57","269","67","184","45","1584","164","376","55","19","9","145","79","24","16","24","8","25","13","52","40","81","46","55","16","621","94","33","23","49","29","80","34","755","98","0","12","1","2","11","14","4","4","65","42","0","12","0","12","26","34","33","20","353","66","160","46","49","36","53","22","932","121","18","17","21","11","62","29","96","23","293","68","52","22","6","4","101","47","36","18","130","49","31","21","49","28","37","19","608","81","164","45","188","48","83","45","18","9","20","16","40","33","2","3","0","12","12","9","1","3","0","12","69","27","11","10","887","95","31","18","26","21","403","64","50","24","103","35","95","32","23","24","0","12","85","52","13","14","2","3","53","47","3","4"
"0500000US27153","Todd County, Minnesota","11089","221","903","100","850","104","2312","181","316","62","1073","110","662","91","154","43","405","77","506","74","2547","180","521","73","479","80","361","74","3103","164","510","71","94","30","238","47","27","13","92","33","36","17","63","23","145","34","180","38","1366","124","130","34","97","34","125","34","1686","166","7","6","11","10","35","20","33","22","81","34","2","3","0","16","10","8","108","35","791","120","344","59","188","49","76","27","2030","163","26","13","11","8","190","58","135","32","666","81","142","40","68","37","248","67","91","32","282","63","29","18","46","24","96","34","1525","128","311","64","656","93","151","40","29","14","50","15","61","24","8","12","2","3","36","20","46","23","0","16","111","34","64","50","2745","180","49","24","78","23","1698","171","92","50","184","40","421","71","15","11","0","16","91","37","62","22","18","15","37","20","0","16"
"0500000US27155","Traverse County, Minnesota","1712","71","306","49","109","37","82","27","110","42","145","41","63","21","9","8","43","24","61","26","467","61","50","24","146","59","121","35","600","63","193","43","3","3","10","7","13","9","21","14","10","8","6","8","16","12","16","10","263","41","0","9","13","9","36","19","328","52","0","9","1","3","0","9","0","9","4","7","0","9","0","9","1","3","31","21","171","49","49","24","54","27","17","9","343","78","3","4","3","4","22","14","54","28","90","34","18","12","3","3","26","18","1","2","19","14","1","3","50","41","53","30","266","56","77","31","85","31","0","9","29","29","5","6","16","10","0","9","0","9","5","7","7","10","0","9","27","25","15","17","175","43","33","31","17","21","50","26","14","9","25","19","19","12","0","9","0","9","8","8","7","7","0","9","2","3","0","9"
"0500000US27157","Wabasha County, Minnesota","11274","252","793","90","852","115","1782","204","231","55","1063","154","506","104","115","40","434","70","435","75","3395","217","779","131","499","92","390","76","4023","225","457","62","176","67","353","75","36","17","91","29","62","28","60","26","202","52","241","47","1990","176","101","45","89","43","165","48","1936","181","28","24","2","3","20","15","0","16","47","23","11","10","0","16","13","9","114","51","803","128","610","120","181","52","107","49","2262","223","10","7","51","22","187","68","124","40","717","129","86","31","42","24","202","47","56","26","552","97","59","30","73","35","103","33","1220","120","234","57","584","100","91","43","22","14","59","30","32","16","8","6","14","15","6","5","12","12","0","16","143","42","15","10","1833","203","64","34","39","15","1131","177","49","26","149","45","315","86","5","6","3","4","18","13","38","24","9","10","13","8","0","16"
"0500000US27159","Wadena County, Minnesota","5998","210","423","126","445","85","1005","181","229","74","694","96","379","95","52","20","200","52","280","72","1482","159","388","87","284","89","137","33","1622","155","129","42","54","18","134","50","11","8","16","10","30","18","25","15","28","14","148","55","834","137","119","58","52","35","42","15","1066","121","5","5","2","3","2","3","25","31","74","41","0","14","2","3","1","2","72","42","499","105","232","69","124","68","28","14","1060","130","10","8","13","9","102","47","79","35","402","85","75","28","13","7","159","47","29","22","85","21","22","14","29","26","42","16","907","128","257","119","341","81","69","35","24","16","35","14","49","24","11","9","12","17","5","4","11","7","2","2","70","24","21","21","1343","163","22","15","35","35","698","161","90","45","167","54","225","82","1","2","0","14","26","18","53","20","13","13","9","5","4","3"
"0500000US27161","Waseca County, Minnesota","9317","275","489","73","742","162","1989","209","174","48","977","176","423","88","155","55","406","100","517","149","2360","216","349","90","343","95","393","100","2999","250","313","56","135","76","298","70","47","42","62","28","39","17","44","26","148","50","256","89","1339","159","67","41","80","41","171","88","1440","177","0","14","2","6","27","21","1","3","39","32","25","20","0","14","27","26","180","105","712","153","210","64","99","43","118","44","1983","236","19","12","42","38","364","117","85","36","654","155","45","21","53","21","226","79","45","23","269","76","70","46","51","41","60","31","1015","144","137","45","495","126","128","61","21","27","34","13","33","28","8","10","5","5","2","3","6","6","0","14","104","48","42","28","1880","232","20","16","68","52","1172","169","20","14","188","66","281","83","50","40","0","14","34","27","34","16","2","4","9","6","2","5"
"0500000US27163","Washington County, Minnesota","137499","1117","879","191","7233","543","19994","906","3902","416","15113","972","6258","523","2948","363","11547","590","14687","791","31615","958","10585","786","5877","463","6861","494","64437","1395","422","140","1762","288","10224","590","1298","259","2251","316","1165","223","1677","281","6698","479","9813","673","21695","893","2057","294","1701","276","3674","333","19686","820","39","23","22","32","195","125","47","56","832","216","182","84","40","44","137","71","1953","342","5850","488","6758","581","1943","293","1688","317","29743","1171","53","43","399","111","2945","385","1724","236","8810","722","1636","272","1009","228","4321","484","2172","302","3219","346","1313","311","932","175","1210","228","8665","518","260","95","4672","428","701","148","260","116","456","141","477","143","113","61","197","99","352","117","205","77","28","25","745","159","199","95","14968","878","105","93","378","122","5929","554","573","133","2764","368","2798","346","109","59","194","72","397","142","646","131","429","147","556","194","90","64"
"0500000US27165","Watonwan County, Minnesota","5550","169","460","102","592","128","1093","138","172","72","741","170","306","63","74","38","161","47","214","64","1201","164","197","66","185","48","154","54","1685","173","223","50","72","35","115","38","66","46","157","95","21","17","24","16","55","20","94","41","765","107","18","12","26","17","49","21","653","113","0","14","1","2","13","9","0","14","66","40","0","14","0","14","9","9","48","27","294","85","161","67","19","11","42","41","964","141","4","4","46","31","50","31","57","53","421","117","55","26","14","10","96","36","30","23","99","50","12","7","33","23","47","26","932","133","227","84","441","122","26","17","7","9","43","30","49","20","18","31","0","14","3","3","17","22","2","3","87","43","12","12","1316","151","6","5","32","28","889","126","42","31","54","22","181","49","18","14","1","2","39","31","26","24","4","4","20","11","4","4"
"0500000US27167","Wilkin County, Minnesota","3256","139","368","66","212","52","423","81","141","52","317","75","163","50","68","50","114","52","131","40","909","107","87","31","185","69","138","49","1242","154","201","40","36","32","83","32","14","14","33","20","32","20","52","49","20","10","61","29","582","106","4","7","56","35","68","34","486","87","5","7","7","11","40","35","0","12","17","25","0","12","0","12","0","12","9","9","242","68","82","30","37","19","47","28","557","97","17","19","5","5","21","11","73","34","183","47","35","23","12","13","94","50","54","29","48","25","1","3","0","12","14","14","452","76","138","53","153","47","37","22","7","7","15","14","46","33","2","3","0","12","2","3","9","10","0","12","42","22","1","3","519","84","7","8","11","6","242","59","47","29","69","37","50","27","2","3","0","12","5","8","28","20","0","12","50","50","8","10"
"0500000US27169","Winona County, Minnesota","28528","585","1208","173","1301","192","5877","440","1043","211","3188","350","851","139","511","136","949","183","1258","186","8155","435","2595","383","1025","193","567","120","9935","502","587","137","193","61","1706","229","293","149","328","100","81","40","232","78","314","78","576","130","4578","307","627","190","193","59","227","71","5460","463","6","7","22","20","190","133","19","33","275","104","3","4","17","16","48","36","330","125","2461","319","1590","300","315","96","184","56","5948","416","44","38","87","44","781","183","482","157","2050","280","109","57","220","95","502","157","175","57","929","136","273","100","169","90","127","57","2323","244","509","91","899","157","314","95","17","14","61","28","102","65","8","7","64","48","27","20","25","23","7","7","265","89","25","26","4862","385","62","53","100","41","2886","285","232","70","474","134","556","101","34","24","21","24","150","79","162","63","98","70","83","43","4","6"
"0500000US27171","Wright County, Minnesota","72962","777","1209","202","7730","658","12175","746","2604","324","7930","601","3467","375","1162","269","4925","518","6813","610","15789","735","4324","543","2965","314","1869","341","27067","961","464","110","1687","333","4129","408","706","175","873","218","448","108","516","174","2522","373","3260","406","10428","675","762","183","572","154","700","184","9946","553","112","56","32","37","172","86","0","20","397","159","51","45","25","41","87","49","1358","359","3234","327","2719","420","1103","235","656","199","16157","837","67","39","392","115","2143","397","1243","246","4768","537","686","167","483","203","2184","293","1300","269","1714","321","540","202","290","85","347","134","8750","576","540","172","5251","529","659","148","127","45","469","141","328","137","89","58","57","44","332","130","77","46","22","13","690","159","109","67","11042","719","26","22","368","147","5072","479","528","163","1423","288","1954","315","49","42","75","63","563","201","336","110","281","123","310","104","57","50"
"0500000US27173","Yellow Medicine County, Minnesota","4924","138","514","66","453","74","543","69","187","42","484","85","251","54","59","27","241","58","179","65","1248","112","331","81","239","50","195","70","1506","117","360","55","64","31","62","23","7","8","31","17","43","22","32","21","106","34","81","35","559","79","41","16","33","16","87","38","889","107","13","12","1","2","8","8","2","3","19","13","0","12","0","12","17","18","35","22","462","81","230","53","68","36","34","19","991","120","18","11","7","8","86","31","115","35","283","68","28","13","19","15","118","36","38","25","127","43","58","55","33","16","61","36","655","86","120","37","265","61","70","36","22","9","30","20","37","25","8","11","0","12","11","9","2","2","0","12","77","22","13","12","883","101","3","3","116","50","317","56","41","14","121","37","143","34","0","12","0","12","14","14","98","61","2","3","28","19","0","12"
"0500000US28001","Adams County, Mississippi","10449","638","405","125","842","264","673","193","146","86","1576","359","743","263","91","78","283","93","785","189","2588","370","1225","316","424","164","668","159","3037","341","67","38","85","65","52","37","12","13","143","85","0","27","62","70","109","49","368","138","1638","266","248","161","35","26","218","87","2183","318","0","27","0","27","0","27","0","27","17","17","27","36","8","14","0","27","210","102","611","177","782","233","191","96","337","136","2153","278","89","70","10","17","57","53","70","56","927","208","216","116","21","26","132","64","76","50","203","79","195","92","85","54","72","62","1433","299","204","88","698","249","186","109","7","11","67","72","48","41","0","27","42","53","19","20","82","72","0","27","46","43","34","48","1643","349","45","52","49","55","378","134","57","59","422","226","452","227","0","27","0","27","112","100","54","37","0","27","67","63","7","10"
"0500000US28003","Alcorn County, Mississippi","15323","560","208","90","1128","303","3944","520","390","142","1776","281","701","185","221","96","572","178","906","214","3314","438","922","332","532","166","709","204","4419","425","28","31","148","99","579","191","91","63","121","80","91","84","84","44","232","142","366","131","2228","329","96","128","137","90","218","117","2254","384","0","27","9","16","105","53","0","27","20","16","0","27","16","20","0","27","256","127","671","211","588","216","187","110","402","147","3383","394","17","17","38","54","396","142","150","86","1348","257","156","74","82","56","333","121","217","97","297","102","218","114","51","40","80","58","1596","335","152","86","829","260","215","119","0","27","11","16","153","77","37","51","7","10","39","52","19","24","20","19","112","71","2","4","3671","570","11","16","104","55","2649","490","149","95","276","135","301","119","2","4","0","27","28","24","99","85","0","27","45","58","7","12"
"0500000US28005","Amite County, Mississippi","4309","324","299","122","232","111","704","198","44","40","234","90","188","114","44","46","86","49","183","92","1395","303","310","158","305","144","285","142","1489","310","96","72","3","5","186","125","16","31","0","20","0","20","22","36","18","24","102","56","916","262","56","40","23","25","51","48","740","198","0","20","0","20","4","6","0","20","14","17","0","20","0","20","0","20","51","61","335","163","190","135","60","45","86","74","629","160","6","11","3","5","68","57","9","16","160","72","21","23","10","16","61","38","9","11","75","55","64","52","39","40","104","74","731","214","186","100","194","106","176","97","0","20","0","20","0","20","12","22","7","13","19","23","9","15","0","20","84","82","44","67","720","176","11","18","32","43","270","124","19","26","60","46","167","110","0","20","0","20","2","4","60","60","0","20","99","100","0","20"
"0500000US28007","Attala County, Mississippi","6756","377","280","109","748","165","1128","242","217","111","733","168","264","98","87","69","210","87","332","110","1650","249","467","130","274","92","366","106","1552","237","0","20","113","63","38","38","32","38","63","43","4","6","37","52","91","64","102","64","888","187","38","45","60","39","86","53","1431","213","31","33","0","20","0","20","0","20","70","69","19","20","0","20","0","20","111","83","558","156","358","119","77","51","207","82","1114","231","12","20","18","24","63","48","91","84","388","131","6","9","21","32","98","57","100","57","140","78","71","79","38","35","68","47","924","201","162","82","430","137","82","66","43","35","48","45","53","45","29","28","15","23","9","15","12","21","0","20","36","35","5","7","1735","264","75","59","187","103","945","197","51","45","164","89","182","94","0","20","6","10","10","16","52","39","0","20","63","54","0","20"
"0500000US28009","Benton County, Mississippi","3010","319","60","42","154","64","717","188","145","140","361","146","405","231","13","19","54","36","186","87","480","152","251","127","47","37","137","75","665","163","28","31","15","17","35","27","19","30","42","40","4","5","13","19","9","10","47","37","344","123","60","70","15","18","34","22","338","142","0","18","0","18","16","27","0","18","17","22","0","18","0","18","0","18","65","61","84","75","115","97","4","4","37","39","665","251","0","18","3","6","46","34","24","27","137","64","219","207","0","18","45","35","35","32","26","23","50","42","14","26","66","64","252","80","32","34","109","56","30","40","0","18","29","33","4","5","0","18","0","18","2","3","9","17","23","28","14","21","0","18","1090","229","0","18","27","27","590","179","102","134","136","92","178","98","0","18","0","18","37","42","17","30","3","5","0","18","0","18"
"0500000US28011","Bolivar County, Mississippi","10739","462","529","154","495","154","1227","206","232","100","1404","271","523","165","104","72","293","120","636","208","3213","342","971","196","473","159","639","133","3443","403","174","71","92","62","280","105","0","27","90","83","37","33","75","62","88","57","313","151","1981","305","101","63","88","56","124","75","2412","286","0","27","0","27","25","27","0","27","49","38","9","13","0","27","9","15","204","136","837","179","708","180","175","99","396","114","2245","331","35","23","21","24","95","52","145","80","889","207","232","139","27","36","123","63","96","52","299","106","133","78","36","30","114","54","1064","197","289","129","362","141","99","56","12","18","82","75","53","41","2","5","73","71","0","27","19","19","0","27","70","42","3","6","1575","209","31","24","20","18","728","155","75","64","294","118","192","67","0","27","0","27","23","26","77","48","29","29","104","81","2","5"
"0500000US28013","Calhoun County, Mississippi","5479","254","424","150","249","88","1661","188","154","77","516","97","302","108","37","37","159","76","172","75","1077","161","256","75","298","95","174","66","1074","167","66","46","20","27","96","51","3","4","42","36","8","12","34","37","56","42","76","53","521","119","44","38","50","42","58","36","940","147","0","20","0","20","45","40","0","20","96","64","0","20","0","20","9","12","71","51","314","88","200","67","143","60","62","44","865","152","0","20","0","20","128","61","75","50","236","69","86","48","0","20","94","61","15","16","147","59","12","14","30","32","42","29","740","143","249","105","227","80","40","31","23","30","31","27","82","71","3","7","0","20","0","20","12","13","0","20","64","45","9","10","1860","195","109","65","2","5","1352","168","53","47","111","52","126","64","0","20","0","20","10","19","83","66","0","20","11","12","3","5"
"0500000US28015","Carroll County, Mississippi","3458","363","80","57","346","151","480","170","146","94","236","134","96","75","127","96","71","56","190","124","904","244","149","74","343","184","290","125","1280","260","26","29","76","75","82","76","46","61","93","88","38","43","49","50","31","37","71","57","575","192","34","51","99","85","60","53","477","157","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","82","92","145","84","80","49","73","68","97","75","561","237","0","20","28","45","23","35","59","55","126","89","0","20","0","20","29","39","0","20","102","73","35","45","72","100","87","82","682","188","54","55","217","104","127","85","17","24","15","29","0","20","78","82","0","20","0","20","31","34","0","20","97","119","46","67","458","186","0","20","25","27","248","143","24","32","2","4","58","61","0","20","11","18","37","64","51","63","0","20","2","6","0","20"
"0500000US28017","Chickasaw County, Mississippi","6798","372","275","113","262","92","2396","301","70","41","845","199","223","93","33","32","230","110","188","102","1178","202","333","125","330","208","435","143","1317","249","124","78","22","21","153","81","0","20","53","39","16","20","8","14","98","80","20","18","691","168","27","24","5","9","100","64","832","183","5","9","0","20","3","5","0","20","24","25","0","20","0","20","21","33","77","53","305","111","185","102","80","43","132","73","1792","232","8","15","13","19","280","97","37","29","610","168","87","53","12","14","101","57","83","64","135","78","121","79","112","95","193","103","419","101","96","53","192","78","32","24","0","20","23","27","6","9","13","25","10","11","0","20","5","10","0","20","32","36","10","15","2438","330","42","49","35","41","1928","294","33","29","135","87","114","64","0","20","0","20","8","11","42","35","0","20","101","125","0","20"
"0500000US28019","Choctaw County, Mississippi","3002","238","251","104","316","112","420","128","66","53","347","95","175","90","17","19","42","30","113","68","886","172","25","18","158","68","186","77","829","110","35","37","13","13","54","37","0","18","36","33","23","26","15","18","0","18","68","45","481","102","7","9","62","36","35","27","523","137","3","5","0","18","39","40","0","18","67","53","0","18","0","18","0","18","12","20","285","111","18","16","15","18","84","57","560","155","19","30","0","18","62","61","31","32","216","72","14","17","0","18","42","30","1","3","100","70","0","18","18","17","57","39","560","137","179","84","239","106","22","25","27","39","0","18","12","11","2","6","0","18","32","44","6","9","0","18","31","33","10","16","530","140","15","21","64","52","243","88","8","14","28","31","126","77","0","18","0","18","0","18","14","25","0","18","32","35","0","18"
"0500000US28021","Claiborne County, Mississippi","2719","290","38","36","177","122","303","178","5","7","344","166","237","110","17","23","55","50","106","85","966","198","190","90","101","88","180","97","722","187","12","27","0","18","0","18","0","18","14","24","22","29","13","22","34","43","7","11","473","151","7","9","29","26","111","78","576","199","0","18","49","67","9","45","0","18","7","9","10","15","4","8","5","7","39","52","275","120","139","83","6","9","33","33","594","199","0","18","34","40","8","15","0","18","292","168","34","33","0","18","16","24","7","11","163","81","40","38","0","18","0","18","181","78","9","18","60","48","29","29","0","18","0","18","26","33","0","18","0","18","53","64","0","18","4","7","0","18","0","18","646","175","17","16","34","39","257","156","5","7","31","43","145","99","0","18","0","18","0","18","55","54","0","18","66","84","36","58"
"0500000US28023","Clarke County, Mississippi","6367","368","640","169","389","153","657","129","282","135","780","251","387","103","18","28","151","66","247","96","2027","290","260","119","232","87","297","96","1732","247","135","78","66","62","61","49","13","22","20","20","54","49","18","28","60","35","46","44","1120","217","18","19","33","22","88","46","1263","258","30","38","0","20","57","46","0","20","26","26","12","24","0","20","0","20","119","82","640","209","183","104","104","69","92","54","1197","231","13","25","6","11","47","40","217","120","421","139","75","49","0","20","91","57","37","34","188","89","50","41","11","12","41","34","974","181","351","127","296","136","63","52","17","25","20","27","64","52","0","20","0","20","0","20","6","15","0","20","81","57","76","62","1201","245","111","95","21","16","429","101","35","36","293","174","182","69","0","20","0","20","45","41","73","62","9","14","3","6","0","20"
"0500000US28025","Clay County, Mississippi","7037","416","159","82","308","112","1968","339","87","62","844","224","344","128","163","100","309","118","462","167","1282","241","501","162","236","100","374","148","1929","237","41","34","44","41","375","121","17","27","90","72","57","52","0","20","137","90","58","50","819","175","63","44","78","59","150","87","1183","229","0","20","0","20","31","53","6","10","56","42","0","20","12","20","16","27","198","98","331","132","382","143","69","49","82","64","1325","248","18","27","0","20","84","66","43","44","513","167","74","50","69","67","120","75","80","68","132","72","36","41","47","40","109","82","724","189","84","54","220","99","185","93","0","20","32","35","27","32","56","59","18","21","34","48","0","20","20","32","29","36","19","29","1876","360","16","27","44","55","1293","297","21","29","153","98","186","96","26","39","18","31","92","85","0","20","0","20","13","17","14","22"
"0500000US28027","Coahoma County, Mississippi","8024","479","502","170","328","109","718","157","143","65","862","225","270","93","35","42","268","95","272","107","2415","304","1372","251","418","133","421","118","2390","334","159","69","92","81","115","55","1","2","29","37","20","24","0","24","108","50","62","27","1474","247","102","66","131","64","97","58","2136","321","0","24","30","48","25","39","0","24","95","69","0","24","0","24","18","25","73","43","674","170","833","179","171","96","217","96","1501","227","9","10","1","4","67","46","76","49","489","141","67","45","22","34","100","51","65","47","144","81","297","121","57","35","107","64","741","167","241","103","183","68","39","33","12","19","44","50","34","29","13","21","42","50","7","10","16","16","77","87","33","41","0","24","1256","242","93","113","22","34","472","140","54","39","205","103","149","71","0","24","0","24","65","75","107","65","63","55","26","26","0","24"
"0500000US28029","Copiah County, Mississippi","10808","501","400","180","920","239","1454","309","300","128","1473","296","709","178","244","178","363","120","620","193","2516","398","703","222","604","206","502","179","2737","337","59","54","165","86","110","67","3","6","198","124","128","97","97","87","122","60","246","118","1228","247","104","91","124","87","153","59","2336","398","8","13","30","47","114","76","0","24","14","23","0","24","0","24","18","24","181","118","985","318","529","193","278","158","179","108","2244","316","17","26","73","73","105","65","71","57","988","224","53","44","10","13","223","111","136","72","207","90","70","53","127","84","164","107","1050","233","136","79","623","191","25","29","27","41","34","40","91","65","9","15","0","24","0","24","36","35","0","24","69","76","0","24","2441","334","180","120","29","27","1100","265","199","104","239","125","437","132","128","156","0","24","57","60","60","56","0","24","6","10","6","13"
"0500000US28031","Covington County, Mississippi","7324","480","388","137","694","229","1151","342","120","95","825","201","647","220","65","60","287","163","131","79","1871","367","448","154","454","189","243","117","1972","328","146","125","77","78","101","72","4","7","0","20","130","147","46","50","63","66","63","48","1088","270","62","64","77","59","115","103","1261","263","7","11","5","9","106","85","0","20","7","11","11","15","0","20","18","23","28","40","561","225","297","113","176","107","45","46","1409","315","15","24","21","32","5","8","32","57","696","205","34","35","0","20","206","147","20","31","193","115","89","81","29","36","69","58","1170","306","161","110","591","211","135","124","0","20","17","25","135","105","19","32","0","20","0","20","0","20","0","20","98","85","14","26","1512","406","59","66","0","20","804","380","84","80","105","83","337","149","0","20","0","20","20","33","29","30","0","20","74","74","0","20"
